"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Census Region"	"Census Region Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"29 years"	"29"	"White"	"2106-3"	14	274782	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"31 years"	"31"	"White"	"2106-3"	12	273836	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"32 years"	"32"	"White"	"2106-3"	11	272897	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"36 years"	"36"	"White"	"2106-3"	17	263430	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"37 years"	"37"	"White"	"2106-3"	16	259019	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"38 years"	"38"	"White"	"2106-3"	14	263298	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"39 years"	"39"	"White"	"2106-3"	22	250404	8.8
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"40 years"	"40"	"White"	"2106-3"	22	246219	8.9
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"41 years"	"41"	"White"	"2106-3"	22	243082	9.1
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"42 years"	"42"	"White"	"2106-3"	19	237412	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"43 years"	"43"	"White"	"2106-3"	20	247357	8.1
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"44 years"	"44"	"White"	"2106-3"	24	241732	9.9
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"45 years"	"45"	"White"	"2106-3"	38	248138	15.3
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"46 years"	"46"	"White"	"2106-3"	34	265017	12.8
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"47 years"	"47"	"White"	"2106-3"	39	288881	13.5
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"48 years"	"48"	"White"	"2106-3"	42	297467	14.1
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"49 years"	"49"	"White"	"2106-3"	50	288859	17.3
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"50 years"	"50"	"White"	"2106-3"	50	287867	17.4
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"51 years"	"51"	"White"	"2106-3"	55	296646	18.5
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"52 years"	"52"	"Black or African American"	"2054-5"	17	52881	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"52 years"	"52"	"White"	"2106-3"	74	304336	24.3
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"53 years"	"53"	"White"	"2106-3"	63	323015	19.5
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"54 years"	"54"	"Black or African American"	"2054-5"	10	54650	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"54 years"	"54"	"White"	"2106-3"	78	329530	23.7
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"55 years"	"55"	"Black or African American"	"2054-5"	10	53679	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"55 years"	"55"	"White"	"2106-3"	92	327521	28.1
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"56 years"	"56"	"Black or African American"	"2054-5"	16	51752	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"56 years"	"56"	"White"	"2106-3"	87	329643	26.4
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"57 years"	"57"	"Black or African American"	"2054-5"	16	52032	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"57 years"	"57"	"White"	"2106-3"	115	336896	34.1
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"58 years"	"58"	"Black or African American"	"2054-5"	10	53025	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"58 years"	"58"	"White"	"2106-3"	109	336958	32.3
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"59 years"	"59"	"Black or African American"	"2054-5"	17	49655	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"59 years"	"59"	"White"	"2106-3"	90	331912	27.1
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"60 years"	"60"	"Black or African American"	"2054-5"	11	47895	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"60 years"	"60"	"White"	"2106-3"	116	330525	35.1
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"61 years"	"61"	"Black or African American"	"2054-5"	13	47281	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"61 years"	"61"	"White"	"2106-3"	105	325383	32.3
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"62 years"	"62"	"Black or African American"	"2054-5"	13	45076	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"62 years"	"62"	"White"	"2106-3"	128	312352	41.0
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"63 years"	"63"	"Black or African American"	"2054-5"	14	43045	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"63 years"	"63"	"White"	"2106-3"	115	309270	37.2
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"64 years"	"64"	"Black or African American"	"2054-5"	10	39586	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"64 years"	"64"	"White"	"2106-3"	120	296562	40.5
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"65 years"	"65"	"Black or African American"	"2054-5"	11	37189	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"65 years"	"65"	"White"	"2106-3"	115	285687	40.3
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"66 years"	"66"	"Black or African American"	"2054-5"	20	35084	57.0
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"66 years"	"66"	"White"	"2106-3"	107	274206	39.0
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"67 years"	"67"	"Black or African American"	"2054-5"	14	34836	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"67 years"	"67"	"White"	"2106-3"	124	264645	46.9
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"68 years"	"68"	"Black or African American"	"2054-5"	13	34377	Unreliable
